date,time,camera,animal,species,genus,sp_code,gr,station,notes,
05/08/2021,11:09:16,open box,none,none,,6,SO18750610,1,No obvious trigger,
05/08/2021,11:39:06,open box,none,none,,6,SO18750610,1,No obvious trigger,
05/08/2021,12:09:28,open box,none,none,,6,SO18750610,1,No obvious trigger,
05/08/2021,13:23:19,open box,small mammal,bank vole,vole,1,SO18750610,1,,
05/08/2021,14:33:18,open box,none,none,,6,SO18750610,1,No obvious trigger,
05/08/2021,17:30:33,open box,small mammal,bank vole,vole,1,SO18750610,1,,
05/08/2021,20:11:17,open box,small mammal,bank vole,vole,1,SO18750610,1,,
05/08/2021,20:46:21,open box,small mammal,bank vole,vole,1,SO18750610,1,,
05/08/2021,21:16:57,open box,none,none,,6,SO18750610,1,No obvious trigger,
05/08/2021,00:08:43,no box,small mammal,unidentified,,6,SO18750610,1,Too fast across the screen ,
05/08/2021,08:59:06,no box,none,none,,6,SO18750610,1,No obvious trigger,
05/08/2021,12:06:33,no box,bird,dunnock,,6,SO18750610,1,,
05/08/2021,17:41:46,no box,bird,dunnock,,6,SO18750610,1,,
05/08/2021,17:56:36,no box,bird,dunnock,,6,SO18750610,1,,
05/08/2021,00:21:39,no box,small mammal,mouse,,2,SO18790613,2,,
05/08/2021,08:38:09,no box,none,none,,6,SO18790613,2,No obvious trigger,
05/08/2021,02:39:34,tube box,invertebrate,spider sp.,,6,SO18790613,2,,
05/08/2021,05:15:00,tube box,invertebrate,spider sp.,,6,SO18790613,2,,
05/08/2021,05:24:00,tube box,none,none,,6,SO18790613,2,No obvious trigger,
05/08/2021,05:40:26,tube box,none,none,,6,SO18790613,2,No obvious trigger,
05/08/2021,08:32:00,tube box,none,none,,6,SO18790613,2,No obvious trigger,
05/08/2021,08:45:16,tube box,none,none,,6,SO18790613,2,No obvious trigger,
05/08/2021,09:22:00,tube box,none,none,,6,SO18790613,2,No obvious trigger,
05/08/2021,10:16:34,tube box,none,none,,6,SO18790613,2,No obvious trigger,
05/08/2021,10:47:00,tube box,none,none,,6,SO18790613,2,No obvious trigger,
05/08/2021,21:39:12,tube box,invertebrate,spider sp.,,6,SO18790613,2,,
05/08/2021,23:25:07,tube box,small mammal,common shrew,shrew,3,SO18790613,2,,
05/08/2021,11:15:20,no box,none,none,,6,SO18830596,3,No obvious trigger,
05/08/2021,12:11:09,open box,bird,pygmy shrew,shrew,6,SO18830596,3,,
05/08/2021,13:59:06,open box,none,none,,6,SO18830596,3,No obvious trigger,
05/08/2021,15:54:11,open box,none,none,,6,SO18830596,3,No obvious trigger,
05/08/2021,22:52:55,open box,none,none,,6,SO18640631,4,No obvious trigger,
05/08/2021,06:48:45,no box,none,none,,6,SO18640631,4,No obvious trigger,
05/08/2021,18:28:37,no box,mammal,sheep,,6,SO18640631,4,,
05/08/2021,15:36:02,no box,mammal,sheep,,6,SO18640631,4,,
05/08/2021,17:10:51,no box,none,none,,6,SO18640631,4,No obvious trigger,
05/08/2021,04:56:22,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
05/08/2021,06:36:32,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
05/08/2021,07:27:30,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
05/08/2021,10:28:16,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
05/08/2021,12:12:27,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
05/08/2021,14:42:41,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
05/08/2021,14:51:26,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
05/08/2021,14:56:49,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
05/08/2021,15:02:16,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
05/08/2021,15:11:00,tube box,none,none,,6,SO18640631,4,No obvious trigger,
05/08/2021,19:11:41,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
05/08/2021,19:17:03,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
05/08/2021,19:22:23,tube box,none,none,,6,SO18640631,4,No obvious trigger,
05/08/2021,20:50:27,tube box,small mammal,mouse,,2,SO18670625,5,,
05/08/2021,20:55:43,tube box,none,none,,6,SO18670625,5,No obvious trigger,
05/08/2021,01:38:23,open box,small mammal,pygmy shrew,shrew,5,SO18670625,5,,
05/08/2021,02:38:16,open box,none,none,,6,SO18670625,5,No obvious trigger,
05/08/2021,02:43:35,open box,none,none,,6,SO18670625,5,No obvious trigger,
05/08/2021,05:20:33,open box,small mammal,unidentified,,6,SO18670625,5,difficult to determine species features and size not obvious - distance from camera ,
05/08/2021,07:27:59,open box,none,none,,6,SO18670625,5,No obvious trigger,
05/08/2021,20:50:15,open box,small mammal,mouse,,2,SO18670625,5,,
05/08/2021,20:55:37,open box,small mammal,mouse,,2,SO18670625,5,,
05/08/2021,21:31:44,open box,small mammal,mouse,,2,SO18670625,5,,
05/08/2021,23:23:25,open box,none,none,,6,SO18670625,5,No obvious trigger,
05/08/2021,11:35:59,no box,none,none,,6,SO18670625,5,No obvious trigger,
05/08/2021,14:30:00,no box,none,none,,6,SO18670625,5,No obvious trigger,
05/08/2021,16:07:46,no box,none,none,,6,SO18670625,5,No obvious trigger,
05/08/2021,07:50:05,open box,none,none,,6,SO18700631,6,No obvious trigger,
05/08/2021,23:40:14,open box,none,none,,6,SO18700631,6,No obvious trigger,
05/08/2021,23:55:08,open box,none,none,,6,SO18700631,6,No obvious trigger,
05/08/2021,04:11:47,tube box,small mammal,bank vole,vole,1,SO18700631,6,,
05/08/2021,09:34:04,tube box,small mammal,bank vole,vole,1,SO18700631,6,,
05/08/2021,18:21:09,tube box,small mammal,bank vole,vole,1,SO18700631,6,,
05/08/2021,22:40:44,tube box,none,none,,6,SO18700631,6,No obvious trigger,
05/08/2021,00:43:11,no box,none,none,,6,SO18700631,6,No obvious trigger,
05/08/2021,02:55:05,no box,small mammal,unidentified,,6,SO18700631,6,"Quick pass, when paused image is blurry ",
05/08/2021,11:06:00,no box,none,none,,6,SO18700631,6,Vegetation movement,
05/08/2021,21:48:02,no box,small mammal,unidentified,,6,SO18700631,6,Quick pass In corner of screen ,
05/08/2021,22:26:12,no box,small mammal,unidentified,,6,SO18700631,6,Quick pass In corner of screen ,
05/08/2021,22:32:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
05/08/2021,22:41:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
05/08/2021,22:51:51,no box,none,none,,6,SO18700631,6,No obvious trigger,
05/08/2021,23:03:41,no box,small mammal,unidentified,,6,SO18700631,6,"quick pass, at bottom of screen ",
05/08/2021,23:21:13,no box,none,none,,6,SO18700631,6,No obvious trigger,
06/08/2021,04:10:35,open box,invertebrate,spider sp.,,6,SO18750610,1,,
06/08/2021,17:19:00,open box,small mammal,bank vole,vole,1,SO18750610,1,,
06/08/2021,18:11:00,no box,bird,dunnock,,6,SO18750610,1,,
06/08/2021,19:31:30,no box,bird,dunnock,,6,SO18750610,1,,
06/08/2021,19:41:08,no box,bird,robin,,6,SO18750610,1,,
06/08/2021,22:01:22,no box,small mammal,unidentified,,6,SO18750610,1,Too fast across the screen ,
06/08/2021,01:14:49,tube box,invertebrate,spider sp.,,6,SO18790613,2,,
06/08/2021,05:01:48,tube box,none,none,,6,SO18790613,2,No obvious trigger,
06/08/2021,05:19:04,tube box,small mammal,vole sp.,vole,6,SO18790613,2,"Hard to tell species, too close to camera",
06/08/2021,18:56:02,tube box,invertebrate,spider sp.,,6,SO18790613,2,,
06/08/2021,19:14:30,tube box,invertebrate,spider sp.,,6,SO18790613,2,,
06/08/2021,19:26:36,tube box,small mammal,common shrew,shrew,3,SO18790613,2,,
06/08/2021,08:51:16,no box,mammal,fox,,6,SO18830596,3,,
06/08/2021,03:21:49,open box,small mammal,mouse,,2,SO18830596,3,,
06/08/2021,04:10:06,open box,small mammal,mouse,,2,SO18830596,3,,
06/08/2021,10:48:15,open box,bird,dunnock,,6,SO18830596,3,,
06/08/2021,15:06:01,open box,none,none,,6,SO18830596,3,No obvious trigger,
06/08/2021,20:20:24,open box,bird,dunnock,,6,SO18830596,3,,
06/08/2021,20:51:36,open box,none,none,,6,SO18830596,3,No obvious trigger,
06/08/2021,22:35:00,open box,none,none,,6,SO18830596,3,No obvious trigger,
06/08/2021,22:11:00,open box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
06/08/2021,22:30:22,open box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
06/08/2021,20:18:28,no box,mammal,sheep,,6,SO18640631,4,,
06/08/2021,18:28:43,no box,none,none,,6,SO18640631,4,No obvious trigger,
06/08/2021,18:38:38,no box,none,none,,6,SO18640631,4,No obvious trigger,
06/08/2021,20:25:00,no box,none,none,,6,SO18640631,4,No obvious trigger,
06/08/2021,05:53:35,no box,mammal,sheep,,6,SO18640631,4,,
06/08/2021,06:34:44,no box,none,none,,6,SO18640631,4,No obvious trigger,
06/08/2021,14:39:36,no box,mammal,sheep,,6,SO18640631,4,,
06/08/2021,14:49:45,no box,none,none,,6,SO18640631,4,No obvious trigger,
06/08/2021,19:37:41,no box,mammal,sheep,,6,SO18640631,4,,
06/08/2021,21:00:05,no box,mammal,sheep,,6,SO18640631,4,,
06/08/2021,01:57:34,tube box,small mammal,field vole,vole,4,SO18640631,4,,
06/08/2021,02:36:02,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
06/08/2021,16:13:00,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
06/08/2021,22:07:55,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
06/08/2021,20:36:53,tube box,small mammal,mouse,,2,SO18670625,5,,
06/08/2021,20:49:18,tube box,small mammal,mouse,,2,SO18670625,5,,
06/08/2021,00:44:43,open box,none,none,,6,SO18670625,5,No obvious trigger,
06/08/2021,11:45:36,open box,none,none,,6,SO18670625,5,No obvious trigger,
06/08/2021,12:08:52,open box,none,none,,6,SO18670625,5,No obvious trigger,
06/08/2021,13:44:46,open box,none,none,,6,SO18670625,5,No obvious trigger,
06/08/2021,13:53:26,open box,invertebrate,spider sp.,,6,SO18670625,5,,
06/08/2021,18:40:04,open box,none,none,,6,SO18670625,5,No obvious trigger,
06/08/2021,20:39:12,open box,small mammal,mouse,,2,SO18670625,5,,
06/08/2021,20:48:51,open box,small mammal,mouse,,2,SO18670625,5,,
06/08/2021,22:09:10,open box,small mammal,mouse,,2,SO18670625,5,,
06/08/2021,22:24:19,open box,small mammal,mouse,,2,SO18670625,5,,
06/08/2021,23:27:27,open box,small mammal,mouse,,2,SO18670625,5,,
06/08/2021,08:39:39,no box,none,none,,6,SO18670625,5,No obvious trigger,
06/08/2021,20:02:32,no box,bird,unidentified,,6,SO18670625,5,,
06/08/2021,20:10:42,no box,bird,unidentified,,6,SO18670625,5,Not fully visible,
06/08/2021,00:48:04,open box,small mammal,bank vole,vole,1,SO18700631,6,,
06/08/2021,01:56:08,open box,none,none,,6,SO18700631,6,No obvious trigger,
06/08/2021,02:08:50,open box,none,none,,6,SO18700631,6,No obvious trigger,
06/08/2021,02:48:26,open box,none,none,,6,SO18700631,6,No obvious trigger,
06/08/2021,03:35:12,open box,none,none,,6,SO18700631,6,No obvious trigger,
06/08/2021,05:33:28,open box,none,none,,6,SO18700631,6,No obvious trigger,
06/08/2021,07:14:44,open box,none,none,,6,SO18700631,6,No obvious trigger,
06/08/2021,07:29:30,open box,none,none,,6,SO18700631,6,No obvious trigger,
06/08/2021,22:25:20,open box,none,none,,6,SO18700631,6,No obvious trigger,
06/08/2021,23:42:21,open box,small mammal,mouse,,2,SO18700631,6,,
06/08/2021,00:29:36,no box,small mammal,shrew sp.,shrew,6,SO18700631,6,species identification difficult due to distance from camera to see features ,
06/08/2021,00:50:17,no box,small mammal,unidentified,,6,SO18700631,6,species identification difficult due to distance from camera to see features ,
06/08/2021,03:49:27,no box,small mammal,unidentified,,6,SO18700631,6,species identification difficult due to distance from camera to see features ,
06/08/2021,04:30:40,no box,none,none,,6,SO18700631,6,Vegetation movement,
06/08/2021,22:31:42,no box,small mammal,mouse,,2,SO18700631,6,,
07/08/2021,05:08:55,open box,none,none,,6,SO18750610,1,No obvious trigger,
07/08/2021,10:59:16,no box,none,none,,6,SO18750610,1,No obvious trigger,
07/08/2021,11:09:47,no box,bird,blackbird,,6,SO18750610,1,Juvenile ,
07/08/2021,11:38:42,no box,bird,grey wagtail,,6,SO18750610,1,,
07/08/2021,13:01:48,no box,bird,robin,,6,SO18750610,1,,
07/08/2021,13:07:28,no box,bird,robin,,6,SO18750610,1,,
07/08/2021,13:36:34,no box,none,none,,6,SO18750610,1,No obvious trigger,
07/08/2021,14:39:18,no box,bird,dunnock,,6,SO18750610,1,,
07/08/2021,14:45:29,no box,bird,unidentified,,6,SO18750610,1,Too fast past screen,
07/08/2021,14:55:37,no box,bird,dunnock,,6,SO18750610,1,,
07/08/2021,21:47:25,no box,none,none,,6,SO18750610,1,No obvious trigger,
07/08/2021,02:39:20,no box,none,none,,6,SO18790613,2,No obvious trigger,
07/08/2021,21:59:24,no box,none,none,,6,SO18790613,2,No obvious trigger,
07/08/2021,22:05:02,no box,none,none,,6,SO18790613,2,No obvious trigger,
07/08/2021,23:57:42,no box,none,none,,6,SO18790613,2,No obvious trigger,
07/08/2021,00:37:34,tube box,small mammal,common shrew,shrew,3,SO18790613,2,,
07/08/2021,02:18:23,tube box,invertebrate,spider sp.,,6,SO18790613,2,,
07/08/2021,04:37:04,tube box,none,none,,6,SO18790613,2,No obvious trigger,
07/08/2021,21:10:07,tube box,none,none,,6,SO18790613,2,No obvious trigger,
07/08/2021,23:20:00,tube box,none,none,,6,SO18790613,2,No obvious trigger,
07/08/2021,09:55:22,no box,mammal,grey squirrel,,6,SO18830596,3,,
07/08/2021,01:11:21,open box,invertebrate,spider sp.,,6,SO18830596,3,,
07/08/2021,09:25:15,open box,none,none,,6,SO18830596,3,No obvious trigger,
07/08/2021,09:41:00,open box,none,none,,6,SO18830596,3,No obvious trigger,
07/08/2021,10:17:18,open box,none,none,,6,SO18830596,3,No obvious trigger,
07/08/2021,11:16:00,open box,invertebrate,spider sp.,,6,SO18830596,3,,
07/08/2021,12:34:44,open box,bird,wren,,6,SO18830596,3,,
07/08/2021,12:50:21,open box,bird,unidentified,,6,SO18830596,3,"fly through, too fast to identify ",
07/08/2021,13:56:00,open box,bird,dunnock,,6,SO18830596,3,,
07/08/2021,14:38:00,open box,none,none,,6,SO18830596,3,No obvious trigger,
07/08/2021,19:06:40,open box,none,none,,6,SO18830596,3,No obvious trigger,
07/08/2021,19:17:05,open box,none,none,,6,SO18830596,3,No obvious trigger,
07/08/2021,01:42:23,open box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
07/08/2021,13:32:41,open box,bird,wren,,6,SO18640631,4,,
07/08/2021,21:30:33,no box,none,none,,6,SO18640631,4,No obvious trigger,
07/08/2021,14:15:00,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
07/08/2021,20:30:07,tube box,none,none,,6,SO18670625,5,No obvious trigger,
07/08/2021,22:49:18,tube box,small mammal,mouse,,2,SO18670625,5,,
07/08/2021,00:07:00,open box,none,none,,6,SO18670625,5,No obvious trigger,
07/08/2021,07:39:08,open box,small mammal,pygmy shrew,shrew,5,SO18670625,5,,
07/08/2021,15:17:00,open box,none,none,,6,SO18670625,5,No obvious trigger,
07/08/2021,22:50:33,open box,small mammal,mouse,,2,SO18670625,5,,
07/08/2021,11:08:26,no box,none,none,,6,SO18670625,5,No obvious trigger,
07/08/2021,15:18:36,no box,none,none,,6,SO18670625,5,No obvious trigger,
07/08/2021,00:37:49,open box,none,none,,6,SO18700631,6,No obvious trigger,
07/08/2021,00:45:12,open box,none,none,,6,SO18700631,6,No obvious trigger,
07/08/2021,00:55:45,open box,none,none,,6,SO18700631,6,No obvious trigger,
07/08/2021,06:03:21,open box,none,none,,6,SO18700631,6,No obvious trigger,
07/08/2021,07:50:04,open box,none,none,,6,SO18700631,6,No obvious trigger,
07/08/2021,21:12:00,open box,small mammal,pygmy shrew,shrew,5,SO18700631,6,,
07/08/2021,00:39:20,no box,none,none,,6,SO18700631,6,No obvious trigger,
07/08/2021,01:27:18,no box,small mammal,mouse,,2,SO18700631,6,,
07/08/2021,01:40:03,no box,none,none,,6,SO18700631,6,No obvious trigger,
07/08/2021,02:23:11,no box,none,none,,6,SO18700631,6,No obvious trigger,
07/08/2021,02:31:05,no box,small mammal,unidentified,,6,SO18700631,6,species identification difficult due to distance from camera to see features,
07/08/2021,03:43:19,no box,small mammal,shrew sp.,shrew,6,SO18700631,6,species identification difficult due to distance from camera to see features,
07/08/2021,07:46:49,no box,none,none,,6,SO18700631,6,No obvious trigger,
07/08/2021,08:09:15,no box,none,none,,6,SO18700631,6,No obvious trigger,
07/08/2021,10:00:21,no box,bird,wren,,6,SO18700631,6,,
07/08/2021,11:16:18,no box,none,none,,6,SO18700631,6,No obvious trigger,
07/08/2021,11:49:00,no box,none,none,,6,SO18700631,6,No obvious trigger,
07/08/2021,21:52:19,no box,none,none,,6,SO18700631,6,No obvious trigger,
08/08/2021,21:58:04,no box,mammal,fox,,6,SO18830596,3,,
08/08/2021,08:31:42,open box,invertebrate,spider sp.,,6,SO18750610,1,,
08/08/2021,12:49:10,open box,none,none,,6,SO18750610,1,No obvious trigger,
08/08/2021,15:49:29,open box,none,none,,6,SO18750610,1,No obvious trigger,
08/08/2021,16:16:15,open box,small mammal,bank vole,vole,1,SO18750610,1,,
08/08/2021,21:05:35,open box,none,none,,6,SO18750610,1,No obvious trigger,
08/08/2021,02:50:51,no box,none,none,,6,SO18750610,1,No obvious trigger,
08/08/2021,03:08:45,no box,small mammal,shrew sp.,shrew,6,SO18750610,1,,
08/08/2021,03:17:41,no box,small mammal,mouse,,2,SO18750610,1,,
08/08/2021,04:30:30,no box,small mammal,unidentified,,6,SO18750610,1,corner of screen,
08/08/2021,17:47:00,no box,none,none,,6,SO18750610,1,No obvious trigger,
08/08/2021,18:56:23,no box,bird,dunnock,,6,SO18750610,1,,
08/08/2021,19:03:29,no box,bird,dunnock,,6,SO18750610,1,,
08/08/2021,07:47:40,no box,none,none,,6,SO18790613,2,No obvious trigger,
08/08/2021,00:47:18,no box,small mammal,unidentified,,6,SO18790613,2,Quick pass In corner of screen ,
08/08/2021,01:01:10,no box,none,none,,6,SO18790613,2,No obvious trigger,
08/08/2021,23:25:27,no box,none,none,,6,SO18790613,2,No obvious trigger,
08/08/2021,04:59:22,tube box,small mammal,unidentified,,6,SO18790613,2,could only see tail passing through ,
08/08/2021,08:12:01,tube box,none,none,,6,SO18790613,2,No obvious trigger,
08/08/2021,14:48:06,tube box,small mammal,pygmy shrew,shrew,5,SO18790613,2,,
08/08/2021,17:49:28,tube box,small mammal,pygmy shrew,shrew,5,SO18790613,2,,
08/08/2021,20:30:18,tube box,none,none,,6,SO18790613,2,No obvious trigger,
08/08/2021,01:49:45,open box,small mammal,mouse,,2,SO18830596,3,,
08/08/2021,09:29:07,open box,none,none,,6,SO18830596,3,No obvious trigger,
08/08/2021,09:45:14,open box,none,none,,6,SO18830596,3,No obvious trigger,
08/08/2021,10:04:00,open box,none,none,,6,SO18830596,3,No obvious trigger,
08/08/2021,11:10:00,open box,none,none,,6,SO18830596,3,No obvious trigger,
08/08/2021,01:33:08,open box,invertebrate,slug sp.,,6,SO18640631,4,,
08/08/2021,05:43:07,no box,mammal,sheep,,6,SO18640631,4,,
08/08/2021,05:56:26,no box,none,none,,6,SO18640631,4,No obvious trigger,
08/08/2021,10:30:44,no box,none,none,,6,SO18640631,4,No obvious trigger,
08/08/2021,12:07:16,no box,mammal,sheep,,6,SO18640631,4,,
08/08/2021,15:01:27,no box,mammal,sheep,,6,SO18640631,4,,
08/08/2021,18:11:00,no box,none,none,,6,SO18640631,4,No obvious trigger,
08/08/2021,19:50:02,no box,mammal,sheep,,6,SO18640631,4,,
08/08/2021,09:43:23,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
08/08/2021,11:39:04,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
08/08/2021,21:12:32,tube box,small mammal,bank vole,vole,1,SO18640631,4,,
08/08/2021,23:51:43,tube box,small mammal,pygmy shrew,shrew,5,SO18640631,4,,
08/08/2021,08:33:00,tube box,small mammal,pygmy shrew,shrew,5,SO18670625,5,,
08/08/2021,19:40:43,tube box,none,none,,6,SO18670625,5,No obvious trigger,
08/08/2021,20:57:22,tube box,small mammal,mouse,,2,SO18670625,5,,
08/08/2021,23:15:09,tube box,mammal,rat,,6,SO18670625,5,,
08/08/2021,01:18:35,open box,small mammal,mouse,,2,SO18670625,5,,
08/08/2021,03:56:56,open box,none,none,,6,SO18670625,5,No obvious trigger,
08/08/2021,04:03:05,open box,small mammal,pygmy shrew,shrew,5,SO18670625,5,,
08/08/2021,05:04:29,open box,small mammal,pygmy shrew,shrew,5,SO18670625,5,,
08/08/2021,06:00:10,open box,small mammal,common shrew,shrew,3,SO18670625,5,,
08/08/2021,15:38:54,open box,none,none,,6,SO18670625,5,No obvious trigger,
08/08/2021,19:04:41,open box,none,none,,6,SO18670625,5,No obvious trigger,
08/08/2021,20:56:00,open box,small mammal,mouse,,2,SO18670625,5,,
